pair_id,algo,x,y
1,RRT,73.00,25.00
1,RRT,70.59,26.78
1,RRT,67.69,26.00
1,RRT,65.78,23.69
1,RRT,64.67,20.90
1,RRT,61.68,20.63
1,RRT,58.68,20.65
1,RRT,55.88,19.58
1,RRT,56.22,16.60
1,RRT,56.59,13.62
1,RRT,55.73,10.74
1,RRT,57.37,8.23
1,RRT,54.96,6.43
1,RRT,52.00,5.96
1,RRT,49.06,5.35
1,RRT,46.14,6.03
1,RRT,43.59,4.10
1,RRT,40.59,4.00
1,RRT,38.56,6.22
1,RRT,36.13,7.98
1,RRT,33.31,8.98
1,RRT,31.18,6.86
1,RRT,28.79,5.06
1,RRT,26.28,6.69
1,RRT,23.28,6.83
1,RRT,20.28,6.99
1,RRT,17.76,8.61
1,RRT,15.07,7.29
1,RRT,12.38,8.64
1,RRT,12.81,11.61
1,RRT,9.93,12.44
1,RRT,8.54,15.10
1,RRT,8.07,18.06
1,RRT,8.14,21.06
1,RRT,8.85,23.97
1,RRT,8.12,26.88
1,RRT,6.04,29.05
1,RRT,5.98,32.05
1,RRT,5.50,35.01
1,RRT,6.91,37.66
1,RRT,6.72,40.65
1,RRT,7.03,43.64
1,RRT,8.65,46.16
1,RRT,8.42,49.15
1,RRT,8.51,52.15
1,RRT,8.31,55.14
1,RRT,8.66,58.12
1,RRT,10.37,60.59
1,RRT,11.62,63.31
1,RRT,11.43,66.30
1,RRT,13.78,68.17
1,RRT,16.22,69.90
1,RRT,19.22,69.73
1,RRT,20.59,67.06
1,RRT,22.59,64.82
1,RRT,25.59,64.82
1,RRT,28.04,63.09
1,RRT,30.48,64.84
1,RRT,33.28,65.92
1,RRT,36.21,66.57
1,RRT,38.88,67.93
1,RRT,39.91,70.75
1,RRT,42.91,70.83
1,RRT,44.49,68.27
1,RRT,47.03,69.86
1,RRT,47.76,72.77
1,RRT,46.58,75.53
1,RRT,47.42,78.41
1,RRT,45.02,80.22
1,RRT,43.46,82.78
1,RRT,43.04,85.75
1,RRT,45.55,87.38
1,RRT,48.35,88.46
1,RRT,51.31,88.98
1,RRT,54.31,89.02
1,RRT,55.34,91.84
1,RRT,58.34,91.74
1,RRT,61.34,91.64
1,RRT,64.34,91.54
1,RRT,67.22,92.38
1,RRT,70.06,91.43
1,RRT,73.06,91.31
1,RRT,76.06,91.19
1,RRT,79.06,91.08
1,RRT,81.00,91.00
1,A*,73.00,25.00
1,A*,72.00,25.00
1,A*,71.00,25.00
1,A*,70.00,25.00
1,A*,69.00,25.00
1,A*,68.00,25.00
1,A*,67.00,25.00
1,A*,66.00,24.00
1,A*,65.00,23.00
1,A*,64.00,23.00
1,A*,63.00,23.00
1,A*,62.00,23.00
1,A*,61.00,23.00
1,A*,60.00,23.00
1,A*,59.00,23.00
1,A*,58.00,23.00
1,A*,57.00,22.00
1,A*,56.00,22.00
1,A*,55.00,22.00
1,A*,54.00,22.00
1,A*,53.00,22.00
1,A*,52.00,22.00
1,A*,51.00,21.00
1,A*,50.00,20.00
1,A*,49.00,19.00
1,A*,48.00,18.00
1,A*,47.00,18.00
1,A*,46.00,18.00
1,A*,45.00,18.00
1,A*,44.00,18.00
1,A*,43.00,18.00
1,A*,42.00,18.00
1,A*,41.00,18.00
1,A*,40.00,18.00
1,A*,39.00,18.00
1,A*,38.00,18.00
1,A*,37.00,17.00
1,A*,36.00,16.00
1,A*,35.00,15.00
1,A*,34.00,14.00
1,A*,33.00,13.00
1,A*,32.00,12.00
1,A*,31.00,11.00
1,A*,30.00,10.00
1,A*,29.00,9.00
1,A*,28.00,8.00
1,A*,27.00,8.00
1,A*,26.00,8.00
1,A*,25.00,8.00
1,A*,24.00,8.00
1,A*,23.00,9.00
1,A*,22.00,10.00
1,A*,22.00,11.00
1,A*,22.00,12.00
1,A*,22.00,13.00
1,A*,22.00,14.00
1,A*,22.00,15.00
1,A*,22.00,16.00
1,A*,22.00,17.00
1,A*,22.00,18.00
1,A*,22.00,19.00
