pair_id,algo,x,y
1,RRT,31.00,11.00
1,RRT,30.66,13.98
1,RRT,29.61,16.79
1,RRT,30.25,19.72
1,RRT,30.92,22.65
1,RRT,30.99,25.65
1,RRT,33.16,27.71
1,RRT,35.68,26.08
1,RRT,38.66,25.69
1,RRT,41.33,24.32
1,RRT,43.50,22.25
1,RRT,46.49,22.13
1,RRT,49.49,21.95
1,RRT,52.48,21.77
1,RRT,55.10,20.31
1,RRT,58.10,20.27
1,RRT,61.10,20.24
1,RRT,63.71,21.72
1,RRT,65.90,23.78
1,RRT,68.74,24.74
1,RRT,71.56,23.73
1,RRT,73.60,21.52
1,RRT,75.42,19.14
1,RRT,77.96,20.75
1,RRT,80.31,18.90
1,RRT,82.00,20.00
1,A*,31.00,11.00
1,A*,32.00,11.00
1,A*,33.00,11.00
1,A*,34.00,11.00
1,A*,35.00,11.00
1,A*,36.00,11.00
1,A*,37.00,11.00
1,A*,38.00,11.00
1,A*,39.00,11.00
1,A*,40.00,11.00
1,A*,41.00,11.00
1,A*,42.00,11.00
1,A*,43.00,11.00
1,A*,44.00,11.00
1,A*,45.00,11.00
1,A*,46.00,11.00
1,A*,47.00,11.00
1,A*,48.00,11.00
1,A*,49.00,11.00
1,A*,50.00,11.00
1,A*,51.00,11.00
1,A*,52.00,11.00
1,A*,53.00,11.00
1,A*,54.00,11.00
1,A*,55.00,11.00
1,A*,56.00,11.00
1,A*,57.00,11.00
1,A*,58.00,11.00
1,A*,59.00,11.00
1,A*,60.00,11.00
1,A*,61.00,11.00
1,A*,62.00,11.00
1,A*,63.00,11.00
1,A*,64.00,12.00
1,A*,65.00,12.00
1,A*,66.00,13.00
1,A*,67.00,13.00
1,A*,68.00,14.00
1,A*,69.00,14.00
1,A*,70.00,15.00
1,A*,71.00,15.00
1,A*,72.00,15.00
1,A*,73.00,16.00
1,A*,74.00,16.00
1,A*,75.00,17.00
1,A*,76.00,17.00
1,A*,77.00,18.00
1,A*,78.00,18.00
1,A*,79.00,19.00
1,A*,80.00,19.00
1,A*,81.00,19.00
1,A*,82.00,20.00
2,RRT,4.00,95.00
2,RRT,5.51,92.40
2,RRT,5.91,89.43
2,RRT,8.51,87.93
2,RRT,11.50,88.15
2,RRT,13.79,86.21
2,RRT,16.79,86.06
2,RRT,19.70,86.79
2,RRT,22.52,85.78
2,RRT,25.52,85.81
2,RRT,28.41,85.01
2,RRT,31.26,84.06
2,RRT,34.12,84.97
2,RRT,36.80,86.32
2,RRT,39.65,87.25
2,RRT,42.65,87.35
2,RRT,45.60,86.81
2,RRT,48.25,85.41
2,RRT,50.93,84.06
2,RRT,53.73,85.13
2,RRT,55.17,82.50
2,RRT,56.97,80.10
2,RRT,59.11,77.99
2,RRT,58.88,75.00
2,RRT,60.32,72.37
2,RRT,57.00,72.00
2,RRT,57.00,72.00
2,A*,4.00,95.00
2,A*,5.00,95.00
2,A*,6.00,95.00
2,A*,7.00,95.00
2,A*,8.00,94.00
2,A*,9.00,93.00
2,A*,10.00,92.00
2,A*,11.00,92.00
2,A*,12.00,92.00
2,A*,13.00,92.00
2,A*,14.00,92.00
2,A*,15.00,92.00
2,A*,16.00,92.00
2,A*,17.00,92.00
2,A*,18.00,92.00
2,A*,19.00,92.00
2,A*,20.00,92.00
2,A*,21.00,92.00
2,A*,22.00,92.00
2,A*,23.00,92.00
2,A*,24.00,92.00
2,A*,25.00,92.00
2,A*,26.00,92.00
2,A*,27.00,92.00
2,A*,28.00,92.00
2,A*,29.00,92.00
2,A*,30.00,92.00
2,A*,31.00,92.00
2,A*,32.00,92.00
2,A*,33.00,92.00
2,A*,34.00,92.00
2,A*,35.00,91.00
2,A*,36.00,90.00
2,A*,37.00,89.00
2,A*,38.00,88.00
2,A*,39.00,87.00
2,A*,40.00,86.00
2,A*,41.00,85.00
2,A*,42.00,84.00
2,A*,43.00,84.00
2,A*,44.00,83.00
2,A*,45.00,82.00
2,A*,46.00,81.00
2,A*,47.00,80.00
2,A*,48.00,79.00
